ImageID,XMin,YMin,XMax,YMax,Labels
0aca4caed4eccb90,0.299153,0.23375,0.376294,0.310625,/m/0jxy
0aca4caed4eccb90,0.0,0.0,0.988711,0.999375,/m/0jxy
0aca4caed4eccb90,0.0,0.0,0.999059,0.75,/m/0jxy
0aca4caed4eccb90,0.0,0.0,0.996237,0.999375,/m/0jxy
0aca4caed4eccb90,0.187206,0.0825,0.593603,0.43125,/m/0jxy
0b07ea42a48a8ce8,0.334967,0.308824,0.70098,0.895425,/m/0jxy
0b07ea42a48a8ce8,0.333333,0.251634,0.70915,0.900327,/m/0jxy
0b07ea42a48a8ce8,0.352941,0.581699,0.684641,0.836601,/m/0jxy
0b07ea42a48a8ce8,0.419935,0.44281,0.589869,0.622549,/m/0jxy
0b27ef613e027598,0.12605,0.274375,0.907563,0.935625,/m/0jxy
0b27ef613e027598,0.044818,0.0475,0.978525,0.9325,/m/0jxy
0b38824f53ded2f2,0.053892,0.188,0.577844,0.96,/m/0jxy
0b38824f53ded2f2,0.467066,0.42,0.91018,0.898,/m/0jxy
0b38824f53ded2f2,0.095808,0.044,0.419162,0.476,/m/0jxy
0b38824f53ded2f2,0.365269,0.0,0.652695,0.29,/m/0jxy
0b38824f53ded2f2,0.473054,0.302,0.91018,0.998,/m/0jxy
0b38824f53ded2f2,0.643713,0.022,0.886228,0.314,/m/0jxy
0b38824f53ded2f2,0.730539,0.168,0.979042,0.466,/m/0jxy
0b38824f53ded2f2,0.0,0.246,0.622755,0.998,/m/0jxy
0b38824f53ded2f2,0.272455,0.332,0.458084,0.436,/m/0jxy
0b38824f53ded2f2,0.610778,0.398,0.766467,0.482,/m/0jxy
0b72475ab023e0c4,0.0,0.298311,0.999375,0.999062,/m/0jxy
0b9501319da9abdb,0.28,0.01,0.846667,0.9575,/m/0jxy
0b9501319da9abdb,0.245,0.025,0.86,0.9425,/m/0jxy
0b9501319da9abdb,0.445,0.5875,0.655,0.9975,/m/0jxy
0b9501319da9abdb,0.438333,0.235,0.691667,0.6175,/m/0jxy
0c6edd799873ee6a,0.015,0.134,0.255,0.806,/m/0jxy
0c6edd799873ee6a,0.36,0.184,0.60625,0.848,/m/0jxy
0c6edd799873ee6a,0.7075,0.178,0.98375,0.822,/m/0jxy
0ce9b9200e212c9a,0.06379,0.2275,0.944653,0.831875,/m/0jxy
0ce9b9200e212c9a,0.055347,0.1925,0.91651,0.863125,/m/0jxy
0ce9b9200e212c9a,0.290807,0.490625,0.648218,0.716875,/m/0jxy
0d40aad8dd11a183,0.62875,0.168333,0.96875,0.881667,/m/0jxy
0d40aad8dd11a183,0.12625,0.071667,0.61,0.91,/m/0jxy
0d40aad8dd11a183,0.17375,0.118333,0.81,0.92,/m/0jxy
0d40aad8dd11a183,0.6325,0.16,0.94625,0.703333,/m/0jxy
0d40aad8dd11a183,0.67125,0.168333,0.92125,0.543333,/m/0jxy
0d40aad8dd11a183,0.63125,0.145,0.95875,0.861667,/m/0jxy
0d40aad8dd11a183,0.425,0.383333,0.4775,0.463333,/m/0jxy
0d40aad8dd11a183,0.5025,0.388333,0.52375,0.456667,/m/0jxy
0d40aad8dd11a183,0.71,0.371667,0.75125,0.436667,/m/0jxy
0d40aad8dd11a183,0.79375,0.36,0.84875,0.428333,/m/0jxy
0d40aad8dd11a183,0.11375,0.098333,0.62375,0.936667,/m/0jxy
0d40aad8dd11a183,0.6525,0.163333,0.99875,0.856667,/m/0jxy
0d40aad8dd11a183,0.4875,0.485,0.50625,0.493333,/m/0jxy
0d40aad8dd11a183,0.76,0.45,0.79125,0.476667,/m/0jxy
0d40aad8dd11a183,0.6525,0.158333,0.99875,0.855,/m/0jxy
0d40aad8dd11a183,0.11625,0.125,0.5575,0.786667,/m/0jxy
0d40aad8dd11a183,0.14125,0.086667,0.55625,0.531667,/m/0jxy
0d40aad8dd11a183,0.11,0.091667,0.60875,0.958333,/m/0jxy
0d40aad8dd11a183,0.28625,0.513333,0.58875,0.81,/m/0jxy
0d40aad8dd11a183,0.66875,0.475,0.92125,0.721667,/m/0jxy
0d40aad8dd11a183,0.39125,0.328333,0.53,0.531667,/m/0jxy
0d40aad8dd11a183,0.705,0.328333,0.85125,0.49,/m/0jxy
0dc9705c71c1c8c8,0.625556,0.390285,0.898889,0.932998,/m/0jxy
0dc9705c71c1c8c8,0.487778,0.162479,0.895556,0.998325,/m/0jxy
0dc9705c71c1c8c8,0.037778,0.586265,0.133333,0.887772,/m/0jxy
0dc9705c71c1c8c8,0.491111,0.150754,0.897778,0.998325,/m/0jxy
0dc9705c71c1c8c8,0.634444,0.762144,0.702222,0.917923,/m/0jxy
0dc9705c71c1c8c8,0.723333,0.536013,0.864444,0.80067,/m/0jxy
0dc9705c71c1c8c8,0.846667,0.41206,0.91,0.530988,/m/0jxy
0dc9705c71c1c8c8,0.067778,0.641541,0.133333,0.872697,/m/0jxy
0dc9705c71c1c8c8,0.157778,0.482412,0.286667,0.81742,/m/0jxy
0dc9705c71c1c8c8,0.456667,0.407035,0.51,0.514238,/m/0jxy
0dc9705c71c1c8c8,0.632222,0.81072,0.68,0.902848,/m/0jxy
0dc9705c71c1c8c8,0.752222,0.621441,0.833333,0.775544,/m/0jxy
0dc9705c71c1c8c8,0.618889,0.251256,0.723333,0.425461,/m/0jxy
0dc9705c71c1c8c8,0.0,0.40201,0.996667,0.998325,/m/0jxy
0e1f448f8fac36f3,0.184375,0.006585,0.70375,0.964252,/m/0jxy
0e1f448f8fac36f3,0.180625,0.0,0.70375,0.995296,/m/0jxy
0e1f448f8fac36f3,0.399375,0.237065,0.566875,0.574788,/m/0jxy
0f8197237fd2b968,0.07375,0.144167,0.636875,0.8975,/m/0jxy
0f8197237fd2b968,0.0,0.0,0.97875,0.999167,/m/0jxy
102984572ed2bd95,0.131,0.293578,0.701,0.76397,/m/0jxy
102984572ed2bd95,0.0,0.009174,0.999,0.999166,/m/0jxy
108ae9dd62892375,0.081875,0.154784,0.86,0.987805,/m/0jxy
108ae9dd62892375,0.355,0.268293,0.59375,0.900563,/m/0jxy
108ae9dd62892375,0.148125,0.103189,0.2425,0.219512,/m/0jxy
108ae9dd62892375,0.0,0.04409,0.26125,0.395872,/m/0jxy
108ae9dd62892375,0.0,0.060038,0.255625,0.329268,/m/0jxy
108ae9dd62892375,0.37125,0.351782,0.58125,0.825516,/m/0jxy
108ae9dd62892375,0.36875,0.513133,0.401875,0.555347,/m/0jxy
108ae9dd62892375,0.548125,0.522514,0.57375,0.576923,/m/0jxy
1161b58ab7b5331f,0.0,0.0,0.29,0.529032,/m/0jxy
1161b58ab7b5331f,0.25,0.531183,0.47625,0.911828,/m/0jxy
1161b58ab7b5331f,0.46875,0.0,0.7675,0.393548,/m/0jxy
1161b58ab7b5331f,0.62375,0.131183,0.99875,0.946237,/m/0jxy
1161b58ab7b5331f,0.0,0.045161,0.28875,0.522581,/m/0jxy
1161b58ab7b5331f,0.0,0.017204,0.1425,0.311828,/m/0jxy
1161b58ab7b5331f,0.4925,0.098925,0.68,0.369892,/m/0jxy
1161b58ab7b5331f,0.75875,0.434409,0.94125,0.739785,/m/0jxy
11e08a1083b394cf,0.08375,0.266228,0.20375,0.682032,/m/0jxy
11e08a1083b394cf,0.198125,0.048918,0.59,0.917215,/m/0jxy
11e08a1083b394cf,0.6125,0.0,0.813125,0.802446,/m/0jxy
11e08a1083b394cf,0.784375,0.0,0.999375,0.999059,/m/0jxy
11e08a1083b394cf,0.08875,0.268109,0.195,0.681091,/m/0jxy
11e08a1083b394cf,0.1975,0.040452,0.59875,0.788335,/m/0jxy
11e08a1083b394cf,0.610625,0.0,0.77875,0.74412,/m/0jxy
11e08a1083b394cf,0.785,0.0,0.999375,0.999059,/m/0jxy
11e08a1083b394cf,0.0,0.677328,0.013125,0.708373,/m/0jxy
11e08a1083b394cf,0.041875,0.65381,0.0675,0.69238,/m/0jxy
11e08a1083b394cf,0.1425,0.654751,0.174375,0.681091,/m/0jxy
11e08a1083b394cf,0.18,0.646284,0.1925,0.667921,/m/0jxy
11e08a1083b394cf,0.000625,0.291627,0.0275,0.335842,/m/0jxy
11e08a1083b394cf,0.153125,0.297272,0.16625,0.332079,/m/0jxy
11e08a1083b394cf,0.365,0.087488,0.449375,0.24365,/m/0jxy
11e08a1083b394cf,0.813125,0.10254,0.915625,0.442145,/m/0jxy
120fa1a8b2071183,0.3175,0.0,0.999375,0.999059,/m/0jxy
120fa1a8b2071183,0.74,0.0,0.964375,0.206961,/m/0jxy
1239c21266ffc4d4,0.0,0.239734,0.359375,0.971143,/m/0jxy
1239c21266ffc4d4,0.58375,0.221976,0.97875,0.942286,/m/0jxy
1240c48cbc8ce156,0.023125,0.0,0.3525,0.73,/m/0jxy
1240c48cbc8ce156,0.4225,0.323333,0.999375,0.995,/m/0jxy
12ad531d93a90dec,0.0,0.0,0.999058,0.999375,/m/0jxy
12ad531d93a90dec,0.0,0.0,0.999058,0.999375,/m/0jxy
12ad531d93a90dec,0.428437,0.06875,0.702448,0.184375,/m/0jxy
12cb05ee05e457b3,0.586875,0.196667,0.905,0.956667,/m/0jxy
12cb05ee05e457b3,0.275,0.536667,0.51125,0.784167,/m/0jxy
12cb05ee05e457b3,0.0775,0.106667,0.59375,0.944167,/m/0jxy
12cb05ee05e457b3,0.071875,0.1075,0.6,0.953333,/m/0jxy
12cb05ee05e457b3,0.583125,0.159167,0.9125,0.968333,/m/0jxy
12cb05ee05e457b3,0.619375,0.616667,0.825,0.955833,/m/0jxy
12cb05ee05e457b3,0.300625,0.305833,0.5075,0.550833,/m/0jxy
12cb05ee05e457b3,0.619375,0.411667,0.78625,0.625,/m/0jxy
138d82838cebcea4,0.364375,0.0,0.781875,0.998888,/m/0jxy
138d82838cebcea4,0.3575,0.0,0.795625,0.998888,/m/0jxy
138d82838cebcea4,0.3575,0.0,0.803125,0.998888,/m/0jxy
138d82838cebcea4,0.405,0.661847,0.683125,0.998888,/m/0jxy
138d82838cebcea4,0.398125,0.262514,0.700625,0.705228,/m/0jxy
13944341cb8b91fb,0.0,0.0,0.31625,0.470367,/m/0jxy
13944341cb8b91fb,0.0,0.517404,0.5125,0.999059,/m/0jxy
13944341cb8b91fb,0.41125,0.126058,0.7175,0.701787,/m/0jxy
13944341cb8b91fb,0.629375,0.25682,0.999375,0.999059,/m/0jxy
13944341cb8b91fb,0.665,0.737535,0.864375,0.998119,/m/0jxy
1487ff9515d6efb6,0.008125,0.151458,0.238125,0.994356,/m/0jxy
1487ff9515d6efb6,0.05375,0.073377,0.15625,0.46096,/m/0jxy
1487ff9515d6efb6,0.7825,0.126999,0.93125,0.464722,/m/0jxy
1554a1702ad82108,0.338997,0.408219,0.528462,0.980822,/m/0jxy
1554a1702ad82108,0.48853,0.353425,0.803738,0.960274,/m/0jxy
1554a1702ad82108,0.334749,0.452055,0.525064,0.953425,/m/0jxy
1554a1702ad82108,0.480034,0.490411,0.694138,0.971233,/m/0jxy
1554a1702ad82108,0.441801,0.465753,0.450297,0.480822,/m/0jxy
1554a1702ad82108,0.550552,0.483562,0.563296,0.5,/m/0jxy
1554a1702ad82108,0.568394,0.490411,0.57689,0.516438,/m/0jxy
1554a1702ad82108,0.507222,0.532877,0.765506,0.953425,/m/0jxy
1554a1702ad82108,0.300765,0.40274,0.517417,0.986301,/m/0jxy
1554a1702ad82108,0.4452,0.473973,0.470688,0.505479,/m/0jxy
1554a1702ad82108,0.524214,0.476712,0.584537,0.526027,/m/0jxy
1554a1702ad82108,0.437553,0.413699,0.504673,0.524658,/m/0jxy
1554a1702ad82108,0.524214,0.426027,0.60068,0.534247,/m/0jxy
1554a1702ad82108,0.482583,0.406849,0.725573,0.963014,/m/0jxy
1554a1702ad82108,0.138488,0.017808,0.853866,0.913699,/m/0jxy
1554a1702ad82108,0.304163,0.539726,0.519966,0.956164,/m/0jxy
168887275086c1c8,0.089869,0.285948,0.447712,0.98366,/m/0jxy
168887275086c1c8,0.078431,0.434641,0.45098,0.955882,/m/0jxy
168887275086c1c8,0.54085,0.398693,0.714052,0.901961,/m/0jxy
168887275086c1c8,0.0,0.220588,0.153595,0.562092,/m/0jxy
168887275086c1c8,0.0,0.0,0.166667,0.22549,/m/0jxy
168887275086c1c8,0.197712,0.0,0.998366,0.993464,/m/0jxy
168887275086c1c8,0.367647,0.374183,0.581699,0.854575,/m/0jxy
168887275086c1c8,0.385621,0.465686,0.583333,0.723856,/m/0jxy
168887275086c1c8,0.436274,0.436274,0.893791,0.998366,/m/0jxy
168887275086c1c8,0.539216,0.506536,0.707516,0.877451,/m/0jxy
168887275086c1c8,0.228758,0.316993,0.375817,0.485294,/m/0jxy
168887275086c1c8,0.48366,0.419935,0.544118,0.480392,/m/0jxy
168887275086c1c8,0.52451,0.279412,0.622549,0.416667,/m/0jxy
168887275086c1c8,0.614379,0.424837,0.689542,0.521242,/m/0jxy
168887275086c1c8,0.0,0.352941,0.080065,0.52451,/m/0jxy
16c884b5d832ba82,0.643555,0.136719,0.744141,0.242188,/m/0jxy
16c884b5d832ba82,0.46582,0.014323,0.87207,0.395833,/m/0jxy
16c884b5d832ba82,0.496094,0.027344,0.842773,0.408854,/m/0jxy
16c884b5d832ba82,0.015625,0.147135,0.547852,0.825521,/m/0jxy
16c884b5d832ba82,0.402344,0.002604,0.991211,0.882812,/m/0jxy
16c884b5d832ba82,0.228516,0.428385,0.289062,0.514323,/m/0jxy
16c884b5d832ba82,0.331055,0.352865,0.383789,0.438802,/m/0jxy
16c884b5d832ba82,0.3125,0.483073,0.354492,0.522135,/m/0jxy
16c884b5d832ba82,0.651367,0.313802,0.682617,0.330729,/m/0jxy
16c884b5d832ba82,0.0,0.102865,0.500977,0.695312,/m/0jxy
16c884b5d832ba82,0.083008,0.192708,0.391602,0.553385,/m/0jxy
16c884b5d832ba82,0.508789,0.0,0.999023,0.886719,/m/0jxy
16c884b5d832ba82,0.0,0.096354,0.584961,0.895833,/m/0jxy
16c884b5d832ba82,0.125,0.546875,0.524414,0.895833,/m/0jxy
16c884b5d832ba82,0.507812,0.208333,0.999023,0.891927,/m/0jxy
16c884b5d832ba82,0.201172,0.299479,0.392578,0.565104,/m/0jxy
16c884b5d832ba82,0.579102,0.085938,0.761719,0.380208,/m/0jxy
16c884b5d832ba82,0.444336,0.540365,0.583984,0.81901,/m/0jxy
16c884b5d832ba82,0.576172,0.520833,0.975586,0.880208,/m/0jxy
16c884b5d832ba82,0.613281,0.253906,0.641602,0.300781,/m/0jxy
174675b917c9d9bd,0.0,0.457197,0.254375,0.937912,/m/0jxy
174675b917c9d9bd,0.3175,0.554092,0.563125,0.999059,/m/0jxy
174675b917c9d9bd,0.4625,0.0,0.999375,0.999059,/m/0jxy
174675b917c9d9bd,0.024375,0.590781,0.154375,0.824083,/m/0jxy
174675b917c9d9bd,0.363125,0.598307,0.545,0.941675,/m/0jxy
174675b917c9d9bd,0.665,0.0,0.990625,0.702728,/m/0jxy
1775f92b9e3a1606,0.109375,0.703125,0.753906,1.0,/m/0jxy
1775f92b9e3a1606,0.0,0.059896,0.996094,0.992188,/m/0jxy
1775f92b9e3a1606,0.273438,0.25,0.996094,0.997396,/m/0jxy
1775f92b9e3a1606,0.085938,0.203125,0.398438,0.390625,/m/0jxy
17f9e70c46d132de,0.63301,0.221429,0.972816,0.832143,/m/0jxy
17f9e70c46d132de,0.382524,0.128571,0.613592,0.832143,/m/0jxy
17f9e70c46d132de,0.01165,0.085714,0.370874,0.882143,/m/0jxy
17f9e70c46d132de,0.353398,0.139286,0.662136,0.867857,/m/0jxy
17f9e70c46d132de,0.038835,0.228571,0.359223,0.889286,/m/0jxy
17f9e70c46d132de,0.623301,0.164286,0.998058,0.907143,/m/0jxy
17f9e70c46d132de,0.114563,0.521429,0.269903,0.853571,/m/0jxy
17f9e70c46d132de,0.415534,0.507143,0.607767,0.814286,/m/0jxy
17f9e70c46d132de,0.749515,0.532143,0.873786,0.778571,/m/0jxy
180425a3be0ef944,0.085607,0.43875,0.621825,1.0,/m/0jxy
180425a3be0ef944,0.238006,0.24875,0.258702,0.259375,/m/0jxy
180425a3be0ef944,0.403575,0.624375,0.411101,0.633125,/m/0jxy
180425a3be0ef944,0.880527,0.138125,0.932267,0.158125,/m/0jxy
180425a3be0ef944,0.010348,0.094375,0.465663,0.33875,/m/0jxy
180425a3be0ef944,0.683913,0.0,0.999059,0.783125,/m/0jxy
180425a3be0ef944,0.0,0.443125,0.648166,0.999375,/m/0jxy
180425a3be0ef944,0.01317,0.089375,0.462841,0.341875,/m/0jxy
180425a3be0ef944,0.382879,0.0,0.650988,0.318125,/m/0jxy
180425a3be0ef944,0.697084,0.0,0.999059,0.78125,/m/0jxy
180425a3be0ef944,0.097836,0.261875,0.329257,0.33,/m/0jxy
180425a3be0ef944,0.109125,0.701875,0.248354,0.809375,/m/0jxy
180425a3be0ef944,0.181562,0.843125,0.428034,0.999375,/m/0jxy
180425a3be0ef944,0.26905,0.6725,0.520226,0.785,/m/0jxy
180425a3be0ef944,0.810912,0.116875,0.999059,0.4025,/m/0jxy
180425a3be0ef944,0.180621,0.1675,0.335842,0.269375,/m/0jxy
180425a3be0ef944,0.329257,0.55375,0.460019,0.655,/m/0jxy
180425a3be0ef944,0.823142,0.045,0.943556,0.12875,/m/0jxy
189ae9b5154ec678,0.001563,0.055147,0.515625,0.996324,/m/0jxy
189ae9b5154ec678,0.520312,0.0,0.998438,0.996324,/m/0jxy
189ae9b5154ec678,0.003125,0.044118,0.504687,0.996324,/m/0jxy
189ae9b5154ec678,0.50625,0.0,0.998438,0.996324,/m/0jxy
189ae9b5154ec678,0.19375,0.647059,0.31875,0.996324,/m/0jxy
189ae9b5154ec678,0.692187,0.908088,0.79375,0.996324,/m/0jxy
189ae9b5154ec678,0.703125,0.643382,0.790625,0.801471,/m/0jxy
189ae9b5154ec678,0.164062,0.253676,0.335938,0.636029,/m/0jxy
189ae9b5154ec678,0.66875,0.264706,0.840625,0.654412,/m/0jxy
190a8906544c34b2,0.021739,0.033333,0.951691,0.966667,/m/0jxy
190a8906544c34b2,0.016908,0.087037,0.971014,0.985185,/m/0jxy
190a8906544c34b2,0.471014,0.077778,0.705314,0.298148,/m/0jxy
190df08c5daf9785,0.0,0.0,0.980583,0.993151,/m/0jxy
190df08c5daf9785,0.271845,0.0,0.687379,0.993151,/m/0jxy
19afe37c931299da,0.418125,0.053091,0.805625,0.450269,/m/0jxy
19afe37c931299da,0.083125,0.532258,0.46375,0.997984,/m/0jxy
19afe37c931299da,0.156875,0.266801,0.796875,0.733871,/m/0jxy
19bdb54e1c81d844,0.035156,0.167407,0.359375,0.874074,/m/0jxy
19bdb54e1c81d844,0.301758,0.25037,0.602539,0.998519,/m/0jxy
19bdb54e1c81d844,0.483398,0.371852,0.891602,0.998519,/m/0jxy
19bdb54e1c81d844,0.033203,0.208889,0.351562,0.82963,/m/0jxy
19bdb54e1c81d844,0.361328,0.431111,0.614258,0.998519,/m/0jxy
19bdb54e1c81d844,0.541016,0.601481,0.911133,0.994074,/m/0jxy
19bdb54e1c81d844,0.651367,0.266667,0.999023,0.998519,/m/0jxy
19c232c4975d25de,0.004375,0.0,0.575,0.984948,/m/0jxy
1b12e2bac4e2b3f6,0.0,0.335625,0.999059,0.999375,/m/0jxy
1b12e2bac4e2b3f6,0.093133,0.16125,0.606773,0.593125,/m/0jxy
1b12e2bac4e2b3f6,0.324553,0.0,0.771402,0.321875,/m/0jxy
1b12e2bac4e2b3f6,0.238946,0.24,0.457197,0.3425,/m/0jxy
1b12e2bac4e2b3f6,0.25682,0.451875,0.667921,0.725,/m/0jxy
1b12e2bac4e2b3f6,0.444026,0.03125,0.626529,0.121875,/m/0jxy
1b7e89d33469d0cc,0.716875,0.29445,0.97375,1.0,/m/0jxy
1b7e89d33469d0cc,0.0,0.260583,0.488125,0.999059,/m/0jxy
1b7e89d33469d0cc,0.31625,0.0,0.7175,0.999059,/m/0jxy
1b7e89d33469d0cc,0.124375,0.58984,0.299375,0.942615,/m/0jxy
1b7e89d33469d0cc,0.793125,0.622766,0.911875,0.927563,/m/0jxy
1cb66078b3549995,0.0,0.0,0.1175,0.823142,/m/0jxy
1cb66078b3549995,0.12,0.0,0.37625,0.999059,/m/0jxy
1cb66078b3549995,0.63,0.387582,0.8875,0.999059,/m/0jxy
1cb66078b3549995,0.865625,0.317968,0.999375,0.999059,/m/0jxy
1cb66078b3549995,0.0,0.024459,0.041875,0.092192,/m/0jxy
1cb66078b3549995,0.21375,0.009407,0.289375,0.134525,/m/0jxy
1cb66078b3549995,0.68625,0.532455,0.7825,0.672625,/m/0jxy
1cb66078b3549995,0.92,0.476011,0.999375,0.678269,/m/0jxy
1cd80c717732ef36,0.375,0.114063,0.698438,0.679688,/m/0jxy
1cd80c717732ef36,0.185937,0.223438,0.271875,0.357812,/m/0jxy
1cd80c717732ef36,0.885938,0.564062,0.973437,0.640625,/m/0jxy
1cd80c717732ef36,0.0,0.0,0.653125,0.698438,/m/0jxy
1cd80c717732ef36,0.296875,0.046875,0.728125,0.764063,/m/0jxy
1cd80c717732ef36,0.65625,0.173438,0.998438,0.998438,/m/0jxy
1cd80c717732ef36,0.123438,0.490625,0.19375,0.595312,/m/0jxy
1cd80c717732ef36,0.78125,0.709375,0.840625,0.742188,/m/0jxy
1cd80c717732ef36,0.0,0.035937,0.648438,0.696875,/m/0jxy
1cd80c717732ef36,0.653125,0.179688,0.998438,0.998438,/m/0jxy
1cd80c717732ef36,0.46875,0.185937,0.639063,0.45625,/m/0jxy
1cd80c717732ef36,0.565625,0.182812,0.65625,0.4875,/m/0jxy
1cd80c717732ef36,0.3375,0.673437,0.517187,0.785937,/m/0jxy
1cd80c717732ef36,0.654688,0.448438,0.998438,0.614062,/m/0jxy
1cd80c717732ef36,0.0,0.0,0.334375,0.703125,/m/0jxy
1cd80c717732ef36,0.409375,0.675,0.49375,0.75625,/m/0jxy
1cd80c717732ef36,0.765625,0.48125,0.998438,0.860937,/m/0jxy
1cd80c717732ef36,0.0,0.0,0.657812,0.698438,/m/0jxy
1cd80c717732ef36,0.295312,0.045313,0.725,0.75625,/m/0jxy
1cd80c717732ef36,0.635938,0.176563,0.998438,0.998438,/m/0jxy
1cd80c717732ef36,0.0,0.160938,0.335938,0.696875,/m/0jxy
1cd80c717732ef36,0.759375,0.482812,0.998438,0.845312,/m/0jxy
1cd80c717732ef36,0.2,0.365625,0.301562,0.526563,/m/0jxy
1cd80c717732ef36,0.759375,0.579687,0.84375,0.676562,/m/0jxy
1f3b36dda82ac266,0.132812,0.184896,0.801758,0.777344,/m/0jxy
1f69dac8cd1c4066,0.0,0.0,0.998333,0.998333,/m/0jxy
1f69dac8cd1c4066,0.046667,0.081667,0.998333,0.96,/m/0jxy
1f69dac8cd1c4066,0.0,0.001667,0.998333,0.998333,/m/0jxy
1f7bb6141e73e848,0.0,0.0,0.652869,1.0,/m/0jxy
1f7bb6141e73e848,0.0,0.1875,0.25682,0.899375,/m/0jxy
1f7bb6141e73e848,0.011289,0.0,0.364064,0.22875,/m/0jxy
22191b6f1b5a2c5c,0.203642,0.039535,1.0,0.904651,/m/0jxy
22191b6f1b5a2c5c,0.504967,0.795349,0.892384,0.997674,/m/0jxy
22191b6f1b5a2c5c,0.417219,0.2,0.824503,0.793023,/m/0jxy
23388d8679a45936,0.121127,0.0,0.997183,0.991667,/m/0jxy
23388d8679a45936,0.707042,0.8,0.997183,0.991667,/m/0jxy
23388d8679a45936,0.501408,0.041667,0.873239,0.725,/m/0jxy
2345b43ec744856f,0.0,0.103261,0.802,0.994565,/m/0jxy
2345b43ec744856f,0.0,0.059783,0.812,0.994565,/m/0jxy
2345b43ec744856f,0.0,0.440217,0.758,0.994565,/m/0jxy
2345b43ec744856f,0.612,0.266304,0.7,0.586957,/m/0jxy
245449f5d85af850,0.180508,0.342629,0.322034,0.924303,/m/0jxy
245449f5d85af850,0.750847,0.021912,0.970339,0.834661,/m/0jxy
245449f5d85af850,0.010169,0.414343,0.159322,0.934263,/m/0jxy
245449f5d85af850,0.361017,0.410359,0.518644,0.934263,/m/0jxy
245449f5d85af850,0.507627,0.460159,0.682203,0.906375,/m/0jxy
245449f5d85af850,0.714407,0.01992,0.992373,0.762948,/m/0jxy
245449f5d85af850,0.889831,0.677291,0.99322,0.998008,/m/0jxy
245449f5d85af850,0.015254,0.414343,0.155932,0.926295,/m/0jxy
245449f5d85af850,0.19322,0.340637,0.357627,0.924303,/m/0jxy
245449f5d85af850,0.371186,0.408367,0.517797,0.914343,/m/0jxy
245449f5d85af850,0.512712,0.462151,0.695763,0.912351,/m/0jxy
245449f5d85af850,0.890678,0.669323,0.999153,0.972112,/m/0jxy
245449f5d85af850,0.0,0.0,0.999153,0.992032,/m/0jxy
245449f5d85af850,0.054237,0.703187,0.115254,0.842629,/m/0jxy
245449f5d85af850,0.207627,0.707171,0.30339,0.928287,/m/0jxy
245449f5d85af850,0.38983,0.707171,0.519492,0.868526,/m/0jxy
245449f5d85af850,0.578814,0.75498,0.650847,0.888446,/m/0jxy
245449f5d85af850,0.788136,0.448207,0.922881,0.62749,/m/0jxy
2483a21fc6ad17c6,0.0,0.0,0.998366,0.998366,/m/0jxy
2483a21fc6ad17c6,0.277778,0.0,0.416667,0.998366,/m/0jxy
24f2139b3b81c147,0.0,0.048,0.99711,0.998,/m/0jxy
24f2139b3b81c147,0.291908,0.168,0.615607,0.456,/m/0jxy
24f2139b3b81c147,0.650289,0.42,0.950867,0.672,/m/0jxy
25e0863115bdeae6,0.56,0.201183,0.71,0.961538,/m/0jxy
25e0863115bdeae6,0.061667,0.242604,0.366667,0.997041,/m/0jxy
25e0863115bdeae6,0.53,0.029586,0.698333,0.997041,/m/0jxy
25e0863115bdeae6,0.316667,0.159763,0.655,0.997041,/m/0jxy
25e0863115bdeae6,0.733333,0.298817,0.956667,0.997041,/m/0jxy
25e0863115bdeae6,0.12,0.64497,0.256667,0.997041,/m/0jxy
25e0863115bdeae6,0.186667,0.41716,0.356667,0.825444,/m/0jxy
25e0863115bdeae6,0.2,0.526627,0.283333,0.87574,/m/0jxy
25e0863115bdeae6,0.323333,0.411243,0.663333,0.997041,/m/0jxy
25e0863115bdeae6,0.68,0.573964,0.77,0.997041,/m/0jxy
25e0863115bdeae6,0.696667,0.508876,0.956667,0.997041,/m/0jxy
2646fd6da2a35d0b,0.698699,0.550667,0.818819,0.738667,/m/0jxy
2646fd6da2a35d0b,0.0,0.316,0.198198,0.650667,/m/0jxy
2646fd6da2a35d0b,0.096096,0.173333,0.402402,0.758667,/m/0jxy
2646fd6da2a35d0b,0.368368,0.050667,0.913914,0.962667,/m/0jxy
2646fd6da2a35d0b,0.0,0.069333,0.19019,0.441333,/m/0jxy
2646fd6da2a35d0b,0.0,0.345333,0.258258,0.664,/m/0jxy
2646fd6da2a35d0b,0.092092,0.170667,0.359359,0.633333,/m/0jxy
2646fd6da2a35d0b,0.249249,0.016,0.667668,0.54,/m/0jxy
2646fd6da2a35d0b,0.641642,0.250667,0.998999,0.738667,/m/0jxy
2646fd6da2a35d0b,0.698699,0.536,0.81982,0.744,/m/0jxy
2646fd6da2a35d0b,0.032032,0.245333,0.15015,0.409333,/m/0jxy
2646fd6da2a35d0b,0.332332,0.522667,0.446446,0.728,/m/0jxy
2646fd6da2a35d0b,0.352352,0.056,0.911912,0.817333,/m/0jxy
2646fd6da2a35d0b,0.707708,0.409333,0.996997,0.74,/m/0jxy
2646fd6da2a35d0b,0.046046,0.457333,0.205205,0.632,/m/0jxy
2646fd6da2a35d0b,0.076076,0.129333,0.143143,0.24,/m/0jxy
2646fd6da2a35d0b,0.164164,0.246667,0.299299,0.481333,/m/0jxy
2646fd6da2a35d0b,0.329329,0.466667,0.38038,0.548,/m/0jxy
