Path,XMin,YMin,XMax,YMax,ImageID,Url
395.png,0.0,0.2,0.19583334,0.428125,f70601a193c28da7,https://farm8.staticflickr.com/8073/8304639849_85c2f3ff1b_o.jpg
396.png,0.525,0.26041666,1.0,0.725,e6bd267623505877,https://farm8.staticflickr.com/94/237796847_656087dde9_o.jpg
397.png,0.2890625,0.16875,0.8359375,0.8375,39079f7c39935789,https://c2.staticflickr.com/8/7645/16644120424_751aebdeb9_o.jpg
398.png,0.0,0.0,1.0,0.98190045,480531258d849518,https://c1.staticflickr.com/3/2939/14210853069_4a40ea826f_o.jpg
399.png,0.0,0.41041666,0.671875,1.0,409d8f74d53e019b,https://c4.staticflickr.com/3/2602/3847856946_a136973c9b_o.jpg
400.png,0.072271384,0.25442478,0.8820059,0.92699116,19945034b7ddd8d5,https://farm6.staticflickr.com/2830/10900195426_ee502db521_o.jpg
401.png,0.1359375,0.34791666,0.853125,0.81875,ee3d49e56817acb8,https://c1.staticflickr.com/1/153/389163804_c29a57005d_o.jpg
402.png,0.0328125,0.047916666,1.0,0.90208334,5054436b64e6c94f,https://c8.staticflickr.com/4/3806/9786637511_663a575cd0_o.jpg
403.png,0.0,0.2765625,0.86875,0.9578125,3651afe6bf228ff9,https://c2.staticflickr.com/4/3123/5782340710_d2efb5028a_o.jpg
404.png,0.825,0.27916667,0.921875,0.38541666,ff37fe28b65593b7,https://farm8.staticflickr.com/7505/15588493143_778a0dca5b_o.jpg
405.png,0.0015625,0.1125,0.178125,0.76875,2e3d747a56d0e97d,https://c6.staticflickr.com/5/4142/4856128062_7acdf40357_o.jpg
406.png,0.16124661,0.27228916,0.19512194,0.3253012,77088df8c484d134,https://farm5.staticflickr.com/7459/9526996661_fe5c05dcfd_o.jpg
407.png,0.0890625,0.38333333,0.584375,0.81041664,33c82eb81dcaa202,https://farm3.staticflickr.com/8680/16492339548_da0974af88_o.jpg
408.png,0.0,0.0296875,0.1125,0.0875,24dcc62a2d50345a,https://c3.staticflickr.com/1/104/296064197_2885ad529f_o.jpg
409.png,0.0,0.34791666,1.0,1.0,ec20e2fdd72dcc76,https://farm7.staticflickr.com/8166/7101076697_49d4d0c366_o.jpg
